"Input","Predict","Frequency"
"a good time as any","to",2
"we have heard a lot","of",2
"have heard a lot of","demand",2
"heard a lot of demand","for",2
"a lot of demand for","jackson",2
"lot of demand for jackson","potts",2
"of demand for jackson potts","ii",2
"demand for jackson potts ii","in",2
"letters mismatched christmas lights longview","daily",2
"mismatched christmas lights longview daily","news",2
"the houston astros scored against","the",2
"houston astros scored against the","milwaukee",2
"astros scored against the milwaukee","brewers",2
"scored against the milwaukee brewers","in",2
"against the milwaukee brewers in","the",2
"the milwaukee brewers in the","top",2
"milwaukee brewers in the top","of",2
"scares the shit out of","me",2
"if you are a fan","of",2
"let it go let it","go",2
"say fuck the lemons and","bail",2
"today should be a good","day",2
"is a sexy account related","to",2
"thanks for the follow do","you",2
"been meaning to check it","out",2
"hope i get the job","i",2
"know if you need a","hand",2
"west-side residents concerned frightened about","decapitation",2
"how long do i have","to",2
"long do i have to","wait",2
"things that matter martin luther","king",2
"me know how it turns","out",2
"this is why we love","you",2
"puts me in a good","mood",2
"thought you were referring to","the",2
"think i'm going to have","to",2
"make sure you spread the","word",2
"yum yum yum yum yum","yum",2
"what a beautiful day here","in",2
"specials soup of the day","is",2
"sugar free lemonade is cucumber","mint",2
"me your address and i","will",2
"if you want to support","charity",2
"you want to support charity","water",2
"want to support charity water","this",2
"to support charity water this","holiday",2
"support charity water this holiday","season",2
"charity water this holiday season","you",2
"water this holiday season you","can",2
"is going to be so","much",2
"it's not that i don't","like",2
"now i just want to","be",2
"i'm so proud of you","i",2
"love find you that's why","it's",2
"find you that's why it's","called",2
"you that's why it's called","falling",2
"that's why it's called falling","in",2
"why it's called falling in","love",2
"it's called falling in love","because",2
"called falling in love because","you",2
"falling in love because you","don't",2
"in love because you don't","force",2
"love because you don't force","yourself",2
"because you don't force yourself","to",2
"thank you to all our","new",2
"hey thank you for the","follow",2
"sparkfun electronics launches education website","to",2
"electronics launches education website to","bring",2
"launches education website to bring","electronics",2
"education website to bring electronics","into",2
"website to bring electronics into","the",2
"are you still looking for","an",2
"not that i want to","be",2
"not have feelings for a","friend",2
"have feelings for a friend","again",2
"feelings for a friend again","i",2
"for a friend again i","will",2
"a friend again i will","not",2
"friend again i will not","have",2
"again i will not have","feelings",2
"follow us and we'll follow","you",2
"leaving from hanging out in","pico",2
"from hanging out in pico","riveira",2
"had all the money in","the",2
"on twitter keep up the","great",2
"twitter keep up the great","work",2
"whats worse than biting in","to",2
"worse than biting in to","an",2
"than biting in to an","apple",2
"biting in to an apple","and",2
"in to an apple and","find",2
"to an apple and find","a",2
"an apple and find a","maggot",2
"apple and find a maggot","rape",2
"i spend too much time","on",2
"kind of fun to do","the",2
"of fun to do the","impossible",2
"fun to do the impossible","walt",2
"us know if there's anything","you",2
"go bravos clap clap clap","let's",2
"bravos clap clap clap let's","go",2
"clap clap clap let's go","bravos",2
"clap clap let's go bravos","clap",2
"clap let's go bravos clap","clap",2
"hawaiian hula traditions for teens","and",2
"hula traditions for teens and","adults",2
"traditions for teens and adults","at",2
"for teens and adults at","the",2
"teens and adults at the","gibson",2
"check it out and let","me",2
"it out and let me","know",2
"out and let me know","what",2
"please follow she is such","a",2
"follow she is such a","big",2
"she is such a big","enchancer",2
"is such a big enchancer","please",2
"such a big enchancer please","she",2
"a big enchancer please she","loves",2
"big enchancer please she loves","you",2
"enchancer please she loves you","î",2
"please she loves you î","î",2
"she loves you î î","î",2
"loves you î î î","ª",2
"i can't help but smile","i",2
"follow me please i need","that",2
"me please i need that","feeling",2
"please i need that feeling","that",2
"i need that feeling that","dreams",2
"need that feeling that dreams","come",2
"that feeling that dreams come","true",2
"feeling that dreams come true","please",2
"back to cali back to","cali",2
"patch label on the sleeve","bottom",2
"label on the sleeve bottom","hem",2
"on the sleeve bottom hem","of",2
"the sleeve bottom hem of","the",2
"sleeve bottom hem of the","shirt",2
"in love when you can't","fall",2
"love when you can't fall","asleep",2
"when you can't fall asleep","because",2
"fall asleep because reality is","finally",2
"asleep because reality is finally","better",2
"because reality is finally better","than",2
"reality is finally better than","your",2
"makes me want to make","a",2
"follow my cousin she really","wants",2
"my cousin she really wants","you",2
"cousin she really wants you","to",2
"she really wants you to","follow",2
"really wants you to follow","her",2
"did you get the email","i",2
"signs u may be replaced","as",2
"u may be replaced as","soccer",2
"may be replaced as soccer","coach",2
"being deeply loved by someone","gives",2
"deeply loved by someone gives","you",2
"loved by someone gives you","strength",2
"by someone gives you strength","while",2
"someone gives you strength while","loving",2
"gives you strength while loving","someone",2
"you strength while loving someone","deeply",2
"strength while loving someone deeply","gives",2
"while loving someone deeply gives","you",2
"loving someone deeply gives you","courage",2
"but at least i got","to",2
"at least i got to","see",2
"don't want to get out","of",2
"want to get out of","bed",2
"i think i should go","home",2
"done with tanning time to","head",2
"with tanning time to head","to",2
"tanning time to head to","class",2
"does not matter how slowly","you",2
"not matter how slowly you","go",2
"long as you do not","stop",2
"about to call it a","night",2
"was great to meet you","too",2
"love you like there's no","tomorrow",2
"don't you just hate it","when",2
"you just hate it when","you",2
"twitter followers we are going","to",2
"now i have an excuse","to",2
"i have an excuse to","go",2
"cant wait to see you","in",2
"me tell u a joke","bout",2
"tell u a joke bout","my",2
"webimax launches london internet marketing","initiative",2
"launches london internet marketing initiative","assisting",2
"london internet marketing initiative assisting","london",2
"thanks for the follow back","hope",2
"god bless you and your","family",2
"throw my hands in the","air",2
"really want to make a","difference",2
"to be a better way","to",2
"all who came out last","night",2
"matter how much i try","to",2
"hope to see you again","soon",2
"of the first round of","the",2
"a truck load of fake","pussys",2
"hang out soon during the","week",2
"act different in front of","other",2
"different in front of other","people",2
"feel like it's going to","be",2
"being a gentleman doesn't make","you",2
"a gentleman doesn't make you","a",2
"gentleman doesn't make you a","pussy",2
"doesn't make you a pussy","it",2
"make you a pussy it","gets",2
"you a pussy it gets","you",2
"a pussy it gets you","pussy",2
"for the first time i","am",2
"need to step up there","game",2
"twenty years from now you","will",2
"years from now you will","be",2
"from now you will be","more",2
"now you will be more","disappointed",2
"you will be more disappointed","by",2
"will be more disappointed by","the",2
"be more disappointed by the","things",2
"more disappointed by the things","that",2
"disappointed by the things that","you",2
"by the things that you","didn't",2
"the things that you didn't","do",2
"things that you didn't do","than",2
"that you didn't do than","by",2
"you didn't do than by","the",2
"didn't do than by the","ones",2
"do than by the ones","you",2
"than by the ones you","did",2
"by the ones you did","do",2
