"Input","Predict","Frequency"
"away the sin","of",3
"the sin of","the",3
"nor was it","a",3
"not even sure","how",3
"will be useful","in",3
"there for the","first",3
"iâ ve not","been",3
"for more and","more",3
"was after all","the",3
"also can be","used",3
"unless you have","a",3
"you confess your","sins",3
"the stroke of","midnight",3
"was just time","to",3
"a moment like","this",3
"get her out","of",3
"against the forces","of",3
"people are more","likely",3
"hold out for","the",3
"the party in","the",3
"after an hour","or",3
"tell my mom","that",3
"we could get","some",3
"so come with","me",3
"day it is","i",3
"has changed so","much",3
"so sorry i","didn't",3
"to the hope","that",3
"the kinds of","things",3
"be friends with","you",3
"with you is","a",3
"their cell phones","and",3
"be separated from","the",3
"any reason for","the",3
"by the president","of",3
"and crimes against","humanity",3
"the closest thing","to",3
"all the pieces","of",3
"article appeared in","the",3
"is called â","the",3
"had to break","the",3
"it for example","if",3
"to go until","i",3
"it is sort","of",3
"and the level","of",3
"than the general","public",3
"set to be","released",3
"up he said","the",3
"was taken out","of",3
"are led by","the",3
"still sitting in","the",3
"was published monday","in",3
"published monday in","the",3
"in the proceedings","of",3
"world player of","the",3
"saucepan bring to","a",3
"there are alternatives","to",3
"spend much time","with",3
"much time with","her",3
"again we have","been",3
"got at least","one",3
"showed up for","a",3
"good year for","the",3
"of a day","or",3
"day away from","the",3
"some people believe","that",3
"i ask her","what",3
"the frustration of","the",3
"has given us","the",3
"for long stretches","of",3
"s exactly what","i",3
"ensure that there","are",3
"is usually accompanied","by",3
"to go buy","a",3
"don't pay attention","to",3
"had been listening","to",3
"listen to it","and",3
"to protect us","from",3
"though i know","i",3
"christian endeavor supra","p",3
"have a drinking","problem",3
"used his position","to",3
"of the question","for",3
"in discussions with","the",3
"like it because","it",3
"will work with","the",3
"a project with","a",3
"be â he","said",3
"who live near","the",3
"i ask them","to",3
"i think with","the",3
"just got to","keep",3
"used to know","you",3
"decided to call","it",3
"and the moral","of",3
"place to call","home",3
"hand in marriage","and",3
"heard of anything","like",3
"a massive heart","attack",3
"i'm counting down","the",3
"the days until","we",3
"summer it is","a",3
"i ever want","to",3
"decided to test","the",3
"died when i","was",3
"everything they could","to",3
"say they're going","to",3
"i start thinking","about",3
"i'm so in","love",3
"that our lives","have",3
"who worry about","the",3
"it just looks","like",3
"limit the amount","of",3
"to be addressed","so",3
"brought out the","best",3
"baking sheet with","parchment",3
"sheet with parchment","paper",3
"this is better","than",3
"made sure i","was",3
"had an effect","on",3
"do is make","sure",3
"is not such","a",3
"to share their","experiences",3
"throughout the year","but",3
"and cleaning the","house",3
"and focused on","the",3
"i was writing","a",3
"and the holy","spirit",3
"a good man","he",3
"will get better","and",3
"change the lives","of",3
"another one in","the",3
"possession and use","of",3
"pay lip service","to",3
"ok you got","me",3
"me â he","said",3
"a great experience","for",3
"had good reason","to",3
"the very center","of",3
"and it starts","off",3
"same thing is","happening",3
"out any of","the",3
"we strive to","make",3
"have any additional","questions",3
"in what will","be",3
"ancient greece and","rome",3
"be found throughout","the",3
"is so nice","to",3
"after a brief","stint",3
"to the obama","campaign",3
"little does he","know",3
"my only regret","is",3
"only regret is","that",3
"the follow button","on",3
"mark of the","third",3
"what better place","than",3
"the former home","of",3
"they should make","a",3
"the road there","is",3
"these days the","most",3
"be a rocket","scientist",3
"a rocket scientist","to",3
"figure out that","the",3
"is as big","as",3
"anything else that","might",3
"even when weâ","re",3
"arenâ t there","to",3
"but we made","the",3
"to love our","enemies",3
"one had ever","asked",3
"are up in","the",3
"tell me your","name",3
"at the country","club",3
"are all human","beings",3
"stepped on the","scale",3
"i am this","is",3
"times in my","life",3
"the game there","are",3
"seem to me","that",3
"it easier to","make",3
"on the down","side",3
"on the up","side",3
"a green light","to",3
"such a wonderful","place",3
"know who she","is",3
"he was and","he",3
"make an official","announcement",3
"to cheer them","on",3
"getting it ready","for",3
"of spices such","as",3
"of the works","of",3
"and i turned","out",3
"a mile away","from",3
"were inspired by","the",3
"do a last","minute",3
"i apologize to","all",3
"have not responded","to",3
"got the right","to",3
"it's a nice","place",3
"make their home","in",3
"post world war","ii",3
"to be laid","off",3
"and the president","of",3
"of the southern","baptist",3
"in free agency","but",3
"a young manâ","s",3
"just tell you","how",3
"was never the","same",3
"should be aware","that",3
"i can't be","bothered",3
"can't be bothered","to",3
"was backed into","a",3
"backed into a","corner",3
"this needs to","be",3
"on a million","dollar",3
"the ground in","the",3
"â but we","are",3
"bought and paid","for",3
"as we drove","away",3
"her and i","knew",3
"with the only","other",3
"with any sort","of",3
"the western city","of",3
"on stage in","front",3
"is at a","loss",3
"and her ability","to",3
"find out about","the",3
"wake up at","the",3
"is an excellent","way",3
"to ask of","a",3
"and stop by","the",3
"i fall asleep","and",3
"the details in","the",3
"have had access","to",3
"my ipod on","shuffle",3
"resulted in more","than",3
"park illinois incorporated","in",3
"well i like","the",3
"to see when","you",3
"be as effective","as",3
"also trying to","get",3
"silver bullet that","will",3
"by a wide","margin",3
"was supported by","some",3
"seems to get","a",3
"can do now","is",3
"a good indicator","of",3
"he could see","the",3
"read too much","into",3
"has a nice","ring",3
"i don't listen","to",3
"to go it","is",3
"to half of","the",3
"worth every minute","i",3
"recently featured in","the",3
"can either choose","to",3
"sometimes the best","thing",3
"able to identify","the",3
"on friday morning","and",3
"â that sounds","like",3
"just taking it","day",3
"it day by","day",3
"day i did","not",3
"from the us","and",3
"be attributed to","the",3
"in the federal","courts",3
"or what they","look",3
"for you as","well",3
"that they didn't","know",3
"flights of stairs","and",3
"day off with","the",3
"because we didnâ","t",3
"the same feeling","i",3
"up where i","was",3
"all that in","the",3
"donâ t wait","until",3
"take center stage","in",3
"the scene it","was",3
"of dollars each","year",3
"we went on","a",3
"he was replaced","by",3
"at a show","in",3
"is in line","with",3
"he set up","a",3
"nothing is worse","than",3
"she never wants","to",3
"have the upper","hand",3
"have great respect","for",3
"had to hit","the",3
"hit the side","of",3
"didn't have any","and",3
"i might like","to",3
"was instrumental in","the",3
"me but that","was",3
"huge sigh of","relief",3
"but to my","surprise",3
"was so sad","and",3
"people most likely","to",3
"a civil war","between",3
"â oh iâ","m",3
"at the middle","school",3
"why i am","so",3
"appreciate your support","and",3
"which is probably","the",3
"that time and","place",3
"women in your","life",3
"ask him if","he",3
"have i ever","told",3
"i ever told","you",3
"as a personal","trainer",3
"until golden brown","and",3
"is rooted in","the",3
"really want is","to",3
"in this category","has",3
"that are designed","to",3
"of the opportunity","to",3
"how many hours","of",3
"jury is still","out",3
"share with us","the",3
"out with my","son",3
"the battle on","the",3
"be something of","a",3
"if the vehicle","is",3
"â much like","the",3
"should there be","any",3
"the groundbreaking of","the",3
"a problem to","be",3
"seems like it","would",3
"the sacrifices made","by",3
"sacrifices made by","the",3
"to the mall","when",3
"has already been","done",3
"from a different","angle",3
"i was scheduled","to",3
"shared with me","that",3
"the mention of","the",3
"lot of media","attention",3
"i took with","my",3
"i would put","the",3
"this post but","i",3
"to surround yourself","with",3
"still in a","bit",3
"come and see","us",3
"just can't catch","a",3
"do how do","you",3
"did not think","the",3
"ve been doing","this",3
"so far from","the",3
"we went over","to",3
"went over to","the",3
"we got on","the",3
"in central park","with",3
"to thank for","that",3
"now why did","i",3
"baked in an","oven",3
"i'm amazed at","how",3
"them you just","have",3
"had been told","to",3
"had moved into","the",3
"the coast of","new",3
"new england in","the",3
"of that so","i",3
"him if i","had",3
"i wish she","would",3
"which we have","been",3
"no correlation between","the",3
"and again in","â",3
"i stuck to","the",3
"in all shapes","and",3
"for paraphilic coercive","disorder",3
"it does lead","to",3
"sure we had","a",3
"wonderful example of","how",3
"that it can't","be",3
"right now now","that",3
"now now that","i",3
"even come close","to",3
"this at the","end",3
"a sheet pan","with",3
"with the olive","oil",3
"least as important","as",3
"decided to get","a",3
"is always something","new",3
"every person who","has",3
"to do away","with",3
"star of the","night",3
"the house last","night",3
"are still working","on",3
"not to want","to",3
"is an accurate","description",3
"didn't have much","of",3
"with powdered sugar","and",3
"getting to meet","and",3
"harder and harder","to",3
"the international community","to",3
"heads of state","in",3
"my way of","life",3
"or just want","to",3
"a nap in","the",3
"of like having","a",3
"i guess so","i",3
"cats and dogs","and",3
"don't think either","of",3
"moment in time","the",3
"gave me an","opportunity",3
"as you will","see",3
"over an hour","to",3
"how many more","years",3
"to the arrival","of",3
"thought long and","hard",3
"the dangers of","the",3
"a more balanced","approach",3
"the local radio","station",3
"that day she","was",3
"was brave enough","to",3
"to do during","the",3
"seen to be","believed",3
"i only hope","that",3
"everyone is looking","for",3
"to right now","i",3
"guy on the","end",3
"iâ m there","for",3
"darn it if","i",3
"to san antonio","just",3
"it i got","to",3
"the gate of","the",3
"out to you","and",3
"anyone looking for","a",3
"me what the","hell",3
"allow the city","to",3
"number on the","scale",3
"is how do","you",3
"important to have","a",3
"to have won","the",3
"back from an","injury",3
"the building according","to",3
"the jaws of","life",3
"in their 40s","and",3
"i enjoy the","challenge",3
"enjoy the challenge","of",3
"the delicate balance","of",3
"that the type","of",3
