"Input","Predict","Frequency"
"very different","from",9.13454731467145e-06
"very difficult","to",1.69641592986756e-05
"very easy","for",3.91480599200205e-06
"very easy","to",1.43542886373409e-05
"very excited","about",1.43542886373409e-05
"very excited","for",8.48207964933778e-06
"very excited","to",2.93610449400154e-05
"very exciting","news",3.26233832666838e-06
"very fabric","of",3.26233832666838e-06
"very far","from",3.26233832666838e-06
"very few","of",3.26233832666838e-06
"very few","people",3.26233832666838e-06
"very first","time",8.48207964933778e-06
"very fond","of",3.26233832666838e-06
"very fortunate","to",3.26233832666838e-06
"very glad","that",3.26233832666838e-06
"very glad","to",4.56727365733573e-06
"very good","and",5.87220898800308e-06
"very good","at",1.37018209720072e-05
"very good","but",7.17714431867043e-06
"very good","for",3.91480599200205e-06
"very good","friend",5.2197413226694e-06
"very good","i",4.56727365733573e-06
"very good","idea",4.56727365733573e-06
"very good","in",3.26233832666838e-06
"very grateful","for",3.91480599200205e-06
"very grateful","to",5.2197413226694e-06
"very happy","and",3.26233832666838e-06
"very happy","birthday",1.10919503106725e-05
"very happy","for",4.56727365733573e-06
"very happy","that",3.26233832666838e-06
"very happy","to",9.78701498000513e-06
"very happy","with",9.78701498000513e-06
"very hard","for",4.56727365733573e-06
"very hard","to",1.82690946293429e-05
"very important","but",3.26233832666838e-06
"very important","for",3.91480599200205e-06
"very important","to",1.04394826453388e-05
"very impressed","by",3.26233832666838e-06
"very interested","in",7.17714431867043e-06
"very kind","of",3.91480599200205e-06
"very likely","that",3.91480599200205e-06
"very little","about",5.2197413226694e-06
"very little","to",7.17714431867043e-06
"very long","ago",3.26233832666838e-06
"very long","time",2.15314329560113e-05
"very lucky","to",7.17714431867043e-06
"very merry","christmas",5.2197413226694e-06
"very moment","i",3.26233832666838e-06
"very much","a",8.48207964933778e-06
"very much","about",4.56727365733573e-06
"very much","and",5.87220898800308e-06
"very much","appreciated",6.52467665333675e-06
"very much","but",3.26233832666838e-06
"very much","for",1.43542886373409e-05
"very much","i",1.37018209720072e-05
"very much","in",6.52467665333675e-06
"very much","like",9.78701498000513e-06
"very much","looking",5.2197413226694e-06
"very much","so",5.87220898800308e-06
"very much","to",5.87220898800308e-06
"very nice","and",6.52467665333675e-06
"very nice","but",3.91480599200205e-06
"very nice","i",5.87220898800308e-06
"very nice","of",3.26233832666838e-06
"very nice","to",9.13454731467145e-06
"very pleased","to",5.87220898800308e-06
"very pleased","with",6.52467665333675e-06
"very proud","of",2.15314329560113e-05
"very quickly","and",3.91480599200205e-06
"very real","and",3.91480599200205e-06
"very sad","and",3.26233832666838e-06
"very sick","and",3.26233832666838e-06
"very similar","to",1.17444179760062e-05
"very soon","i",4.56727365733573e-06
"very sorry","for",3.91480599200205e-06
"very sorry","to",3.91480599200205e-06
"very talented","and",3.26233832666838e-06
"very thankful","for",3.26233832666838e-06
"very true","i",3.91480599200205e-06
"very true","rt",3.26233832666838e-06
"very very","good",5.2197413226694e-06
"very very","soon",3.26233832666838e-06
"very very","very",6.52467665333675e-06
"very very","well",3.26233832666838e-06
"very welcome","i",5.2197413226694e-06
"very well","and",7.17714431867043e-06
"very well","be",7.8296119840041e-06
"very well","but",6.52467665333675e-06
"very well","done",6.52467665333675e-06
"very well","i",9.78701498000513e-06
"very well","in",3.91480599200205e-06
"very well","to",3.91480599200205e-06
"very well","with",4.56727365733573e-06
"via social","media",3.91480599200205e-06
"vice president","and",3.91480599200205e-06
"vice president","of",1.56592239680082e-05
"victim of","a",3.91480599200205e-06
"victim of","the",3.26233832666838e-06
"victim to","the",3.91480599200205e-06
"victims of","the",5.2197413226694e-06
"victory for","the",5.87220898800308e-06
"victory in","the",4.56727365733573e-06
"victory over","the",3.91480599200205e-06
"video coming","soon",3.91480599200205e-06
"video do","you",3.26233832666838e-06
"video for","the",3.91480599200205e-06
"video from","the",3.26233832666838e-06
"video games","and",3.91480599200205e-06
"video is","so",6.52467665333675e-06
"video of","a",3.91480599200205e-06
"video of","me",4.56727365733573e-06
"video of","the",9.13454731467145e-06
"video on","youtube",7.17714431867043e-06
"video shoot","for",3.26233832666838e-06
"video thank","you",3.26233832666838e-06
"videos of","the",3.91480599200205e-06
"videos on","youtube",9.13454731467145e-06
"view from","the",7.8296119840041e-06
"view of","the",4.30628659120226e-05
"view that","the",3.26233832666838e-06
"view to","the",3.26233832666838e-06
"viewed as","a",5.87220898800308e-06
"views of","the",8.48207964933778e-06
"views on","the",3.26233832666838e-06
"views on","youtube",3.26233832666838e-06
"viggle get","real",6.52467665333675e-06
"vincent van","gogh",3.26233832666838e-06
"vintage photo","distress",3.91480599200205e-06
"violation of","the",5.2197413226694e-06
"violence against","women",3.26233832666838e-06
"violets are","blue",5.87220898800308e-06
"vision of","a",3.91480599200205e-06
"vision of","the",6.52467665333675e-06
"visit and","i",3.26233832666838e-06
"visit for","the",4.56727365733573e-06
"visit one","of",3.91480599200205e-06
"visit our","website",5.2197413226694e-06
"visit the","link",3.26233832666838e-06
"visit their","blogs",3.26233832666838e-06
"visit to","the",2.4141303617346e-05
"visit us","at",4.56727365733573e-06
"visit us","in",3.26233832666838e-06
"visit with","her",3.26233832666838e-06
"visit www.radiotagr.com","wfuv",6.52467665333675e-06
"visitors to","the",5.87220898800308e-06
"voice and","a",3.26233832666838e-06
"voice in","my",5.2197413226694e-06
"voice in","the",5.2197413226694e-06
"voice is","amazing",3.26233832666838e-06
"voice of","the",1.37018209720072e-05
"voice on","the",3.91480599200205e-06
"voices in","the",5.2197413226694e-06
"voices of","the",3.91480599200205e-06
"volume of","the",3.26233832666838e-06
"volunteer at","the",3.26233832666838e-06
"vote for","a",4.56727365733573e-06
"vote for","him",7.17714431867043e-06
"vote for","me",5.2197413226694e-06
"vote for","my",3.26233832666838e-06
"vote for","the",7.17714431867043e-06
"vote for","us",5.2197413226694e-06
"vote for","you",4.56727365733573e-06
"vote for","your",3.91480599200205e-06
"vote in","the",7.8296119840041e-06
"vote on","the",5.2197413226694e-06
"vote vote","vote",5.87220898800308e-06
"voted for","the",4.56727365733573e-06
"voted for","you",5.2197413226694e-06
"votes in","the",4.56727365733573e-06
"voting for","him",3.26233832666838e-06
"voting for","the",6.52467665333675e-06
"vs the","world",4.56727365733573e-06
"w clement","stone",3.26233832666838e-06
"w if","you",3.26233832666838e-06
"w o","a",4.56727365733573e-06
"w o","my",3.26233832666838e-06
"w o","the",3.26233832666838e-06
"w you","about",3.26233832666838e-06
"wait a","few",3.91480599200205e-06
"wait a","minute",9.78701498000513e-06
"wait a","sec",3.26233832666838e-06
"wait and","see",1.30493533066735e-05
"wait are","you",7.17714431867043e-06
"wait around","for",3.26233832666838e-06
"wait for","a",1.10919503106725e-05
"wait for","all",3.26233832666838e-06
"wait for","another",4.56727365733573e-06
"wait for","friday",3.26233832666838e-06
"wait for","him",3.91480599200205e-06
"wait for","it",1.95740299600103e-05
"wait for","me",4.56727365733573e-06
"wait for","my",2.2183900621345e-05
"wait for","next",4.56727365733573e-06
"wait for","our",5.2197413226694e-06
"wait for","summer",4.56727365733573e-06
"wait for","sunday",3.91480599200205e-06
"wait for","that",5.87220898800308e-06
"wait for","the",9.39553438080492e-05
"wait for","their",3.26233832666838e-06
"wait for","them",3.91480599200205e-06
"wait for","this",1.30493533066735e-05
"wait for","to",4.56727365733573e-06
"wait for","tomorrow",6.52467665333675e-06
"wait for","you",1.43542886373409e-05
"wait for","your",6.52467665333675e-06
"wait i","have",3.91480599200205e-06
"wait i","thought",4.56727365733573e-06
"wait in","line",6.52467665333675e-06
"wait is","over",3.26233832666838e-06
"wait is","that",3.26233832666838e-06
"wait that","long",4.56727365733573e-06
"wait this","is",3.26233832666838e-06
"wait til","i",3.26233832666838e-06
"wait til","my",4.56727365733573e-06
"wait til","the",4.56727365733573e-06
"wait till","i",7.17714431867043e-06
"wait till","next",3.91480599200205e-06
"wait till","the",1.10919503106725e-05
"wait till","tomorrow",3.91480599200205e-06
"wait till","you",5.87220898800308e-06
"wait to","be",2.08789652906776e-05
"wait to","celebrate",3.26233832666838e-06
"wait to","check",5.2197413226694e-06
"wait to","do",7.17714431867043e-06
"wait to","find",7.17714431867043e-06
"wait to","finish",4.56727365733573e-06
"wait to","get",6.65517018640349e-05
"wait to","go",2.54462389480133e-05
"wait to","hang",3.91480599200205e-06
"wait to","have",9.13454731467145e-06
"wait to","hear",5.54597515533624e-05
"wait to","leave",3.26233832666838e-06
"wait to","make",5.87220898800308e-06
"wait to","meet",9.13454731467145e-06
"wait to","move",4.56727365733573e-06
"wait to","play",1.04394826453388e-05
"wait to","read",2.15314329560113e-05
"wait to","see",0.000245980309830796
"wait to","share",1.17444179760062e-05
"wait to","show",5.2197413226694e-06
"wait to","spend",4.56727365733573e-06
"wait to","start",1.23968856413398e-05
"wait to","tell",3.91480599200205e-06
"wait to","try",9.78701498000513e-06
"wait to","visit",3.26233832666838e-06
"wait to","watch",1.63116916333419e-05
"wait to","work",4.56727365733573e-06
"wait until","i",9.13454731467145e-06
"wait until","i'm",3.26233832666838e-06
"wait until","next",7.8296119840041e-06
"wait until","the",1.43542886373409e-05
"wait until","this",3.26233832666838e-06
"wait until","tomorrow",3.26233832666838e-06
"wait until","we",5.87220898800308e-06
"wait until","you",4.56727365733573e-06
"wait wait","wait",9.78701498000513e-06
"wait what","is",3.26233832666838e-06
"waited and","waited",3.26233832666838e-06
"waited for","a",3.91480599200205e-06
"waited for","the",8.48207964933778e-06
"waited in","the",3.91480599200205e-06
"waited so","long",3.91480599200205e-06
"waiting at","the",8.48207964933778e-06
"waiting for","a",3.39283185973511e-05
"waiting for","an",3.91480599200205e-06
"waiting for","her",6.52467665333675e-06
"waiting for","him",5.87220898800308e-06
"waiting for","i",3.26233832666838e-06
"waiting for","it",4.56727365733573e-06
"waiting for","me",1.95740299600103e-05
"waiting for","my",2.93610449400154e-05
"waiting for","our",5.2197413226694e-06
"waiting for","some",3.91480599200205e-06
"waiting for","someone",3.26233832666838e-06
"waiting for","something",3.26233832666838e-06
"waiting for","that",1.04394826453388e-05
"waiting for","the",7.30763785173716e-05
"waiting for","their",4.56727365733573e-06
"waiting for","them",6.52467665333675e-06
"waiting for","this",1.17444179760062e-05
"waiting for","to",7.8296119840041e-06
"waiting for","us",4.56727365733573e-06
"waiting for","you",2.15314329560113e-05
"waiting for","your",7.17714431867043e-06
"waiting in","line",6.52467665333675e-06
"waiting in","the",9.78701498000513e-06
"waiting list","for",3.26233832666838e-06
"waiting on","a",5.2197413226694e-06
"waiting on","my",6.52467665333675e-06
"waiting on","the",1.23968856413398e-05
"waiting patiently","for",3.91480599200205e-06
"waiting to","be",2.2183900621345e-05
"waiting to","get",4.56727365733573e-06
"waiting to","go",5.2197413226694e-06
"waiting to","happen",5.2197413226694e-06
"waiting to","hear",7.8296119840041e-06
"waiting to","see",1.23968856413398e-05
"wake her","up",3.26233832666838e-06
"wake him","up",3.26233832666838e-06
"wake me","up",1.43542886373409e-05
"wake up","and",2.87085772746817e-05
"wake up","at",1.30493533066735e-05
"wake up","before",3.26233832666838e-06
"wake up","call",3.91480599200205e-06
"wake up","early",9.13454731467145e-06
"wake up","every",6.52467665333675e-06
"wake up","from",4.56727365733573e-06
"wake up","i",5.2197413226694e-06
"wake up","in",2.8056109609348e-05
"wake up","on",3.91480599200205e-06
"wake up","this",5.87220898800308e-06
"wake up","to",1.23968856413398e-05
"wake up","tomorrow",3.26233832666838e-06
"wake up","wake",3.26233832666838e-06
"wake up","with",1.10919503106725e-05
"wake you","up",3.26233832666838e-06
"wakes up","in",3.26233832666838e-06
"waking me","up",7.17714431867043e-06
"waking up","and",6.52467665333675e-06
"waking up","at",1.10919503106725e-05
"waking up","early",3.91480599200205e-06
"waking up","from",4.56727365733573e-06
"waking up","in",5.87220898800308e-06
"waking up","to",9.78701498000513e-06
"waking up","with",6.52467665333675e-06
"walk across","the",3.91480599200205e-06
"walk along","the",7.8296119840041e-06
"walk and","talk",3.91480599200205e-06
"walk around","the",9.78701498000513e-06
"walk away","and",3.91480599200205e-06
"walk away","from",1.10919503106725e-05
"walk away","with",3.91480599200205e-06
"walk down","the",4.56727365733573e-06
"walk in","the",2.74036419440144e-05
"walk into","a",6.52467665333675e-06
"walk into","the",7.8296119840041e-06
"walk off","grand",3.26233832666838e-06
"walk on","the",8.48207964933778e-06
"walk out","of",7.17714431867043e-06
"walk the","streets",3.91480599200205e-06
"walk through","the",9.13454731467145e-06
"walk to","remember",5.2197413226694e-06
"walk to","the",1.63116916333419e-05
"walk up","to",5.2197413226694e-06
"walk with","god",3.26233832666838e-06
"walk with","me",4.56727365733573e-06
"walk with","my",3.26233832666838e-06
"walk with","the",3.91480599200205e-06
"walked along","the",4.56727365733573e-06
"walked around","the",7.17714431867043e-06
"walked away","from",6.52467665333675e-06
"walked back","to",7.17714431867043e-06
"walked by","and",3.91480599200205e-06
"walked by","the",3.91480599200205e-06
"walked down","the",5.2197413226694e-06
"walked in","and",3.26233832666838e-06
"walked in","the",5.87220898800308e-06
"walked into","a",5.2197413226694e-06
"walked into","the",8.48207964933778e-06
"walked off","the",3.26233832666838e-06
"walked out","of",1.23968856413398e-05
"walked over","to",1.04394826453388e-05
"walked through","the",7.17714431867043e-06
"walked to","the",7.8296119840041e-06
"walked up","to",1.30493533066735e-05
"walking around","in",3.26233832666838e-06
"walking around","the",8.48207964933778e-06
"walking distance","from",3.91480599200205e-06
"walking distance","of",3.91480599200205e-06
"walking down","the",9.13454731467145e-06
"walking in","the",7.8296119840041e-06
"walking into","a",3.26233832666838e-06
"walking into","the",3.26233832666838e-06
"walking my","dog",3.26233832666838e-06
"walking on","the",7.8296119840041e-06
"walking through","the",1.37018209720072e-05
"walking to","the",4.56727365733573e-06
"walks in","the",3.26233832666838e-06
"walks into","a",3.26233832666838e-06
"walks into","the",3.26233832666838e-06
"walks of","life",3.91480599200205e-06
"wall and","the",4.56727365733573e-06
"wall of","the",3.91480599200205e-06
"wall street","is",3.26233832666838e-06
"wall street","journal",1.89215622946766e-05
"wallingford ct","show",4.56727365733573e-06
"walls of","the",6.52467665333675e-06
"walt disney","world",3.91480599200205e-06
"wandering around","the",3.26233832666838e-06
