"Input","Predict","Frequency"
"tool to","help",4
"our infrastructure","and",4
"of empathy","and",4
"the route","to",4
"helm of","the",4
"have held","up",4
"that annoys","me",4
"of silicon","valley",4
"board as","a",4
"the precision","of",4
"operating costs","and",4
"wrestle with","the",4
"home thanks","to",4
"a paid","internship",4
"me watch","the",4
"ensemble cast","and",4
"have rejected","the",4
"windows in","the",4
"don't fall","into",4
"stem cells","are",4
"boom boom","boom",4
"with references","to",4
"and apple","and",4
"washed down","with",4
"were never","able",4
"the beatles","in",4
"too according","to",4
"consumed with","the",4
"last as","long",4
"mine as","well",4
"slammed into","the",4
"those type","of",4
"ncaa basketball","tournament",4
"on 5th","ave",4
"and balsamic","vinegar",4
"darkness in","the",4
"â other","than",4
"of plants","and",4
"and damage","to",4
"final games","of",4
"month has","been",4
"up beside","him",4
"get approval","from",4
"nobody gives","a",4
"what's important","is",4
"campaign will","be",4
"shit if","you",4
"script in","the",4
"exacerbated by","the",4
"like coming","home",4
"data by","the",4
"bane of","my",4
"huge influence","on",4
"the manchester","united",4
"now life","is",4
"fill me","in",4
"be swayed","by",4
"i'll believe","it",4
"and mike","the",4
"come i","have",4
"think less","of",4
"count how","many",4
"good working","order",4
"situation we","are",4
"at twice","the",4
"his middle","name",4
"a blister","on",4
"years however","the",4
"pool and","the",4
"dress the","part",4
"favorite to","win",4
"my report","card",4
"standard with","a",4
"what always","happens",4
"obesity is","a",4
"now just","to",4
"bowl a","few",4
"won't vote","for",4
"seen wearing","a",4
"unless otherwise","noted",4
"the regime","and",4
"winner to","me",4
"have ordered","the",4
"games but","it",4
"no stopping","us",4
"in watching","the",4
"of irish","whiskey",4
"could mean","anything",4
"entire life","and",4
"truth comes","out",4
"up how","you",4
"named by","the",4
"the courtroom","in",4
"not built","to",4
"anthem at","the",4
"here don't","forget",4
"forget today","is",4
"he invented","the",4
"my keys","in",4
"keys in","my",4
"considered a","success",4
"birthday with","a",4
"problems one","of",4
"changes over","the",4
"hike to","the",4
"an elevation","of",4
"mound in","the",4
"children under","the",4
"at magic","kingdom",4
"ah the","joys",4
"hired for","the",4
"was rocked","by",4
"has opened","a",4
"have introduced","a",4
"is adorable","and",4
"waits for","the",4
"bankruptcy protection","in",4
"cold beer","and",4
"up dog","poop",4
"again have","a",4
"joining the","rest",4
"is sponsoring","a",4
"oklahoma state","and",4
"what anybody","says",4
"and groan","when",4
"this stretch","of",4
"news bad","news",4
"food you","are",4
"him two","years",4
"innovation in","the",4
"school years","ago",4
"almost forgot","i",4
"a k","a",4
"are followed","by",4
"for technology","and",4
"stopped being","a",4
"something fresh","and",4
"apple pie","and",4
"the intellectual","property",4
"force people","to",4
"a beast","of",4
"you here's","a",4
"and soda","and",4
"here some","of",4
"chief creative","officer",4
"promised to","keep",4
"past months","have",4
"months have","been",4
"showing at","the",4
"so large","that",4
"are satisfied","with",4
"billion per","year",4
"some chinese","food",4
"management team","and",4
"lasted longer","than",4
"done away","with",4
"had accepted","the",4
"first black","president",4
"and aims","to",4
"website if","you",4
"me who","i",4
"the dismay","of",4
"doesn't come","back",4
"the latin","american",4
"yet been","able",4
"doubles as","a",4
"doing most","of",4
"skeptical of","the",4
"until two","years",4
"years would","be",4
"sexually assaulted","a",4
"my girl","and",4
"the cracks","and",4
"white man","in",4
"hot tub","and",4
"really put","a",4
"could handle","the",4
"still doing","it",4
"have different","needs",4
"years worth","of",4
"tastes better","when",4
"state crime","to",4
"is aiming","to",4
"public hearings","on",4
"hearings on","the",4
"burn in","hell",4
"mired in","a",4
"as assistant","superintendent",4
"can tolerate","a",4
"website in","the",4
"between church","and",4
"awesome at","the",4
"my mom's","birthday",4
"lol the","first",4
"basically the","best",4
"which pays","for",4
"roof over","their",4
"pay you","for",4
"his finger","in",4
"for around","the",4
"data provided","by",4
"presidential election","in",4
"is seeing","a",4
"college for","a",4
"fans get","a",4
"group at","the",4
"flier for","the",4
"strawberries blueberries","and",4
"to default","on",4
"got run","over",4
"deal will","be",4
"tax revenue","the",4
"more recent","years",4
"of electric","vehicles",4
"rivals such","as",4
"began on","the",4
"and bruises","but",4
"with federal","immigration",4
"first national","bank",4
"national bank","of",4
"cloverleaf parkway","cleveland",4
"at autzen","stadium",4
"we simply","do",4
"office buildings","in",4
"to hammer","out",4
"hammer out","a",4
"said washington","the",4
"they couldn't","be",4
"jobs during","the",4
"state ethics","commission",4
"lost four","of",4
"record set","in",4
"the auction","block",4
"today's birthday","april",4
"redevelopment of","the",4
"rain and","the",4
"grove high","school",4
"sacramento city","college",4
"jury to","consider",4
"a historic","moment",4
"are fans","of",4
"pledged to","give",4
"kissimmee died","thursday",4
"injury that","kept",4
"development corp","the",4
"an autopsy","is",4
"the susan","g",4
"are admitted","free",4
"washington university","and",4
"an outdoor","patio",4
"year many","of",4
"nine points","and",4
"defensive tackle","in",4
"representation on","the",4
"these issues","are",4
"jumped percent","to",4
"coaching in","the",4
"victory with","a",4
"titanic the","artifact",4
"the artifact","exhibition",4
"ages free","ages",4
"inc based","in",4
"rights as","an",4
"legislative session","the",4
"program but","the",4
"merchant of","venice",4
"sharply in","the",4
"oregon city","police",4
"dwyane wade","and",4
"to voice","their",4
"take home","a",4
"adults for","children",4
"administration wants","to",4
"murray said","the",4
"anything going","on",4
"come so","far",4
"seventh with","a",4
"justices antonin","scalia",4
"wouldn't put","it",4
"once saw","a",4
"china's foreign","ministry",4
"could decide","to",4
"to penn","state",4
"and seventh","avenue",4
"further review","the",4
"south platte","river",4
"teach their","children",4
"suit says","the",4
"nine runs","in",4
"career starts","against",4
"starts against","the",4
"scary movie","i",4
"a township","police",4
"township police","officer",4
"quarterfinals of","the",4
"higher costs","for",4
"ran the","show",4
"never an","option",4
"really stepped","up",4
"his protã","gã",4
"their income","taxes",4
"the clinic","has",4
"approved of","the",4
"in tough","times",4
"line will","be",4
"sick days","are",4
"lawsuit brought","by",4
"have described","the",4
"and quarterbacks","coach",4
"league right","now",4
"games scheduled","for",4
"to playing","the",4
"a potentially","lethal",4
"most public","workers",4
"its last","games",4
"exit through","the",4
"england patriots","in",4
"reported thursday","that",4
"said mr","chen",4
"a jefferson","city",4
"daughter has","been",4
"of respondents","said",4
"respondents said","they",4
"allowed six","hits",4
"the recall","of",4
"charges for","a",4
"child out","of",4
"filed against","them",4
"was captivated","by",4
"ordered held","without",4
"fourth year","in",4
"to athletes","and",4
"rawlings-blake said","the",4
"firm in","new",4
"allows her","to",4
"helped push","the",4
"washington contributed","to",4
"restaurant is","the",4
"state if","you",4
"he likely","will",4
"his case","to",4
"south grand","boulevard",4
"are bracing","for",4
"billion price","tag",4
"a two-day","meeting",4
"provision that","would",4
"the prohibition","on",4
"floating on","a",4
"through april","the",4
"homes fell","percent",4
"statehouse news","conference",4
"be measured","in",4
"already this","year",4
"job market","and",4
"first by","a",4
"more points","in",4
"combine to","create",4
"first there","was",4
"for managing","the",4
"week instead","of",4
"said once","you",4
"president graham","spanier",4
"dependence on","foreign",4
"data he","said",4
"possible he","said",4
"chsaa class","aa",4
"charge in","the",4
"a.m sunday","the",4
"detective hubert","henderson",4
"judge vaughn","walker",4
"suffered the","injury",4
"abortion rights","and",4
"big game","for",4
"new state","law",4
"the follow-up","to",4
"spencer said","he",4
"former finance","minister",4
"a crucial","time",4
"decided in","to",4
"through what","we",4
"someone can","be",4
"reserve historical","society",4
"billie joe","armstrong",4
"bet is","to",4
"pants on","fire",4
"his former","teammates",4
"folks want","to",4
"the spectrum","of",4
"beach film","festival",4
"the laguna","beach",4
"blocked shots","in",4
"as sharp","as",4
"dancing on","the",4
"to former","gov",4
"live longer","than",4
"testify before","the",4
"state prison","for",4
"new consumer","financial",4
"the tribeca","film",4
"county administration","building",4
"being struck","by",4
"rate was","percent",4
"the pay","and",4
"best buy","has",4
"sales growth","of",4
"percent growth","in",4
"investing million","in",4
"released pending","a",4
"to she","said",4
"firm that","has",4
"state senators","and",4
"in office","the",4
"christie told","the",4
"sunday for","a",4
"the jr","bills",4
"court on","thursday",4
"revenue fell","percent",4
"eked out","a",4
"and tsunami","in",4
"is expecting","to",4
"originally charged","with",4
"the airline","said",4
"louis has","been",4
"economy he","said",4
"we've talked","about",4
"the vezina","trophy",4
"of union","city",4
"is retroactive","to",4
"arthroscopic surgery","on",4
"to bulk","up",4
"david freese","and",4
"flush with","cash",4
"executives of","the",4
"month he","said",4
"by democrats","and",4
"in fines","and",4
"and court","costs",4
"cheyenne mountain","state",4
"mountain state","park",4
"park jl","ranch",4
"jl ranch","heights",4
"ranch heights","road",4
"heights road","colorado",4
"days trying","to",4
"drew a","walk",4
"who hit","a",4
"at so","many",4
"of meyer","lemon",4
"county was","the",4
"he's able","to",4
"congress as","a",4
"his email","is",4
"pdt los","angeles",4
"to voters","and",4
"of dec","the",4
"education association","the",4
"o'mara said","he",4
"showed a","lot",4
"museum is","a",4
"year about","a",4
"on medical","marijuana",4
"being conducted","by",4
"top democrat","on",4
"the controversy","over",4
"several blocks","away",4
"schools as","well",4
"of whitney","houston",4
"at she","is",4
"request from","the",4
"season averaging","points",4
"in economic","activity",4
"elite eugene","and",4
"is competing","for",4
"and union","officials",4
"national unemployment","rate",4
"managing editor","of",4
"a peak","of",4
"years it's","a",4
"opposed the","measure",4
"nasa glenn","research",4
"mayor r.t","rybak",4
"end zone","with",4
"teams and","the",4
"position for","a",4
"positive impact","in",4
"the nba's","all-time",4
"prizes will","be",4
"can order","a",4
"in middlesex","county",4
"skiers and","snowboarders",4
"spending and","taxes",4
"council passed","a",4
"an nj","transit",4
"free access","to",4
"avenue on","a",4
"team needs","a",4
"competition from","the",4
"seed and","will",4
"cleveland's east","side",4
"our troops","in",4
"approved last","year",4
"â johnson","said",4
"and penn","state",4
"shown a","willingness",4
"across more","than",4
"with pool","built",4
"made off","with",4
"now occupied","by",4
"say there's","a",4
"for sex","offenders",4
"homes on","the",4
"move that","will",4
"arrests had","been",4
"term on","the",4
"chrysler and","fiat",4
"ceo sergio","marchionne",4
"the sporting","news",4
"aug at","the",4
"recently told","the",4
"john spencer","said",4
"default on","its",4
"philosophy is","that",4
"list from","the",4
"guinness world","records",4
"expires at","the",4
"might turn","out",4
"cleveland clinic","and",4
"the fewest","since",4
"â authorities","say",4
"areas along","the",4
"register online","at",4
"drugs such","as",4
"co-director of","the",4
"manager rich","cho",4
"each school","district",4
"senate armed","services",4
"streak in","the",4
"school officials","and",4
"receiver t.j","moe",4
"she gives","the",4
"from east","to",4
"reimbursed by","the",4
"walked the","red",4
"three errors","in",4
"an economic","downturn",4
"the delegates","needed",4
"delays due","to",4
"the school's","first",4
"official visit","to",4
"omitted from","the",4
"field and","will",4
"a circuit","court",4
"of voters","who",4
"don't add","up",4
"october and","november",4
"carries a","maximum",4
"the star-ledger","that",4
"officials would","not",4
"nba commissioner","david",4
"seven out","of",4
"mike lupica","new",4
"lupica new","york",4
"creme fraiche","and",4
"identified in","the",4
"trees to","make",4
"gathered near","the",4
"house energy","and",4
"and commerce","committee",4
"the keystone","xl",4
"by refusing","to",4
"of route","and",4
"in egg","harbor",4
"action he","said",4
"held today","at",4
