"Input","Predict","Frequency"
"m touhill performing arts","center",2
"is at its lowest","point",2
"at its lowest point","in",2
"its lowest point in","years",2
"lowest point in years","the",2
"ficano rescinded the offer","to",2
"in lieu of cash","bail",2
"our lady queen of","peach",2
"to be seen just","how",2
"it's easier to find","a",2
"said last week that","the",2
"i'm still trying to","figure",2
"at it was a","little",2
"think they know how","to",2
"smells so good in","here",2
"scored the only goal","of",2
"the only goal of","the",2
"only goal of the","game",2
"of the game in","the",2
"to see a change","in",2
"students are enrolled in","the",2
"to keep my head","down",2
"only about percent of","the",2
"per diluted share for","the",2
"degree at the university","of",2
"the first three games","but",2
"the first three games","of",2
"better take advantage of","it",2
"that are part of","the",2
"the commerce department said","that",2
"of an inch of","rain",2
"time this season he","has",2
"a lot to be","desired",2
"to get a crack","at",2
"first half of last","year",2
"to a win over","the",2
"to have one of","the",2
"to have one of","those",2
"said he was interested","in",2
"the same month a","year",2
"same month a year","earlier",2
"at john wayne airport","i",2
"each item on the","menu",2
"effectively ended collective bargaining","rights",2
"ended collective bargaining rights","for",2
"have to throw miles","per",2
"to throw miles per","hour",2
"chairman of the house","energy",2
"of the house energy","and",2
"the house energy and","commerce",2
"the actual cost of","the",2
"last month in st","louis",2
"the time of his","death",2
"to five of the","leading",2
"five of the leading","causes",2
"of the leading causes","of",2
"the leading causes of","death",2
"leading causes of death","in",2
"causes of death in","america",2
"it was a tough","decision",2
"that we have right","now",2
"according to the lawsuit","the",2
"a good fit for","the",2
"so much going on","the",2
"during the last half","of",2
"have to step up","and",2
"by the growing number","of",2
"his release from prison","in",2
"he and his family","were",2
"tickets are in advance","and",2
"in advance and at","the",2
"advance and at the","door",2
"morning during a service","at",2
"during a service at","second",2
"a service at second","baptist",2
"service at second baptist","church",2
"at second baptist church","in",2
"second baptist church in","los",2
"baptist church in los","angeles",2
"in the day it","was",2
"did not miss a","game",2
"pulled the rug out","from",2
"the rug out from","under",2
"in the final two","innings",2
"to me if i","didn't",2
"the center is home","to",2
"the only person to","have",2
"school in southeast portland","on",2
"to force businesses to","shut",2
"force businesses to shut","down",2
"businesses to shut down","for",2
"to shut down for","not",2
"shut down for not","observing",2
"down for not observing","calls",2
"for not observing calls","for",2
"not observing calls for","a",2
"observing calls for a","general",2
"calls for a general","strike",2
"made a name for","themselves",2
"vouchers to attend private","and",2
"into an inning-ending double","play",2
"i think your best","bet",2
"honor roll national honor","society",2
"forward to getting back","to",2
"to getting back to","work",2
"want to see it","pass",2
"it but i want","to",2
"it's time for him","to",2
"time for him to","move",2
"for him to move","on",2
"of the national weather","service",2
"added only jobs last","month",2
"a program sponsored by","the",2
"to try to trace","the",2
"a force at both","ends",2
"would not be affected","by",2
"not be affected by","the",2
"at the time that","i",2
"i wouldn't know how","to",2
"wouldn't know how to","act",2
"the taliban claimed responsibility","for",2
"a news conference on","wednesday",2
"back on the tax","rolls",2
"i'm not talking about","the",2
"i'm not talking about","you",2
"the past four seasons","a",2
"in the game as","they",2
"said during a conference","call",2
"don't even know what","to",2
"don't even know what","i",2
"report from the labor","department",2
"in the days leading","up",2
"the days leading up","to",2
"days leading up to","the",2
"anyone with information regarding","the",2
"case is asked to","call",2
"please take a look","at",2
"the new jersey sports","exposition",2
"new jersey sports exposition","authority",2
"people are asking me","if",2
"has little effect on","the",2
"that there's going to","be",2
"he continues to recover","from",2
"to hear it from","the",2
"we did a great","job",2
"you have to change","your",2
"is just another in","a",2
"listed in critical condition","at",2
"and they would have","to",2
"does a lot of","things",2
"by trillion or more","over",2
"two of the first","three",2
"the march earthquake in","japan",2
"date has been delayed","to",2
"the nation as a","whole",2
"the left side that","was",2
"steve harvey who grew","up",2
"harvey who grew up","on",2
"who grew up on","cleveland's",2
"grew up on cleveland's","east",2
"up on cleveland's east","side",2
"as the host of","the",2
"host of the syndicated","family",2
"of the syndicated family","feud",2
"for the summit of","the",2
"to put up with","the",2
"failed to agree on","a",2
"on how to fill","out",2
"until the mixture is","smooth",2
"those who might otherwise","be",2
"a seasonally adjusted annual","rate",2
"seasonally adjusted annual rate","of",2
"in addition to seeking","the",2
"might as well go","back",2
"think we're going to","see",2
"think we're going to","play",2
"in the long run","as",2
"no one has been","able",2
"one has been able","to",2
"in order in the","ninth",2
"carbon dioxide a greenhouse","gas",2
"dioxide a greenhouse gas","that",2
"it does no good","to",2
"said center fielder adam","jones",2
"w carmel valley road","carmel",2
"carmel valley road carmel","valley",2
"valley road carmel valley","or",2
"time is of the","essence",2
"is the last time","the",2
"is the last time","i",2
"will be on the","ballot",2
"the same time in","the",2
"game to another level","in",2
"than an hour later","the",2
"that's where you come","in",2
"i know and you","know",2
"â iron man â","â",2
"member of the class","of",2
"scheduled for trial in","june",2
"related to a fire","at",2
"come back and win","the",2
"at the home depot","center",2
"were able to make","it",2
"make it happen with","the",2
"goal in the third","period",2
"their first loss of","the",2
"series which includes a","edge",2
"be affected by the","rule",2
"in the first four","innings",2
"closed out his midterm","campaigning",2
"gov ted strickland past","a",2
"ted strickland past a","gop",2
"strickland past a gop","challenger",2
"past a gop challenger","backed",2
"a gop challenger backed","by",2
"gop challenger backed by","a",2
"challenger backed by a","restless",2
"backed by a restless","electorate",2
"i think it's important","to",2
"put the pedal to","the",2
"said â i think","heâ",2
"said â i think","itâ",2
"with less than a","minute",2
"a minute to go","in",2
"minute to go in","the",2
"cents per of assessed","value",2
"for the first six","months",2
"mama said knock you","out",2
"for driving with a","suspended",2
"driving with a suspended","or",2
"driving with a suspended","license",2
"with a suspended or","revoked",2
"a suspended or revoked","license",2
"on a warrant from","the",2
"you get the chance","to",2
"christieâ s spokesman michael","drewniak",2
"raising taxes on the","wealthy",2
"the first quarter the","blazers",2
"you don't need to","be",2
"that cinco de mayo","is",2
"the field in more","than",2
"â â we want","to",2
"â we want to","see",2
"want to be the","most",2
"want to be the","first",2
"to be the most","prepared",2
"on a given day","we",2
"a given day we","want",2
"given day we want","to",2
"up four hits and","two",2
"the bulk of the","money",2
"â manager ned yost","said",2
"manager ned yost said","â",2
"beer and wine reservations","and",2
"and wine reservations and","credit",2
"wine reservations and credit","cards",2
"will it make a","difference",2
"how do they get","the",2
"of money to give","away",2
"most accommodations he insisted","are",2
"accommodations he insisted are","courtesies",2
